Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(12796,1277)	0.0405801	FalseGround	523	49	0.9143356643356644	87980	0.0	11.06205129623413
ptsVH(12796,1278)	0.0406686	FalseGround	523	50	0.912739965095986	86364	0.0	11.098255395889282
ptsVH(12796,1279)	0.0407596	FalseGround	523	51	0.9111498257839721	87442	0.0	9.693341732025146
ptsVH(12814,1272)	0.036149	FalseGround	523	52	0.9095652173913044	85388	0.0	10.552979230880737
ptsVH(12898,1272)	0.0326891	FalseGround	523	53	0.9079861111111112	85287	0.0	11.291746616363525
ptsVH(13099,1272)	0.00396114	FalseGround	523	54	0.9064124783362218	85143	0.0	11.2858247756958
ptsVH(12798,1294)	0.00164817	FalseGround	523	55	0.9048442906574394	85426	0.0	10.407800197601318
ptsVH(12801,1273)	0.00155022	TrueGround	524	55	0.9050086355785838	85103	0.0	10.795820474624634
ptsVH(12802,1273)	0.938277	TrueGround	525	55	0.9051724137931034	62420	0.0	15.457759380340576
ptsVH(12904,1273)	0.826511	TrueGround	526	55	0.9053356282271945	62429	0.0	14.243735074996948
ptsVH(12905,1273)	0.938277	TrueGround	527	55	0.9054982817869416	62285	0.0	14.226501703262329
ptsVH(12939,1273)	0.933831	TrueGround	528	55	0.9056603773584906	62596	0.0	14.490598201751709
ptsVH(12963,1272)	0.830922	FalseGround	528	56	0.9041095890410958	62497	0.0	12.490240812301636
ptsVH(12973,1272)	0.830251	FalseGround	528	57	0.9025641025641026	66433	0.0	22.794290781021118
ptsVH(12918,1273)	0.825771	TrueGround	529	57	0.9027303754266212	66821	0.0	28.043898344039917
ptsVH(12919,1273)	0.93807	TrueGround	530	57	0.9028960817717206	67151	0.0	27.561294555664062
ptsVH(12932,1273)	0.825856	TrueGround	531	57	0.9030612244897959	67153	0.0	27.97066879272461
ptsVH(12933,1273)	0.938096	TrueGround	532	57	0.9032258064516129	67442	0.0	30.21504044532776
ptsVH(13050,1272)	0.801981	FalseGround	532	58	0.9016949152542373	67509	0.0	28.377683639526367
ptsVH(13063,1272)	0.796448	FalseGround	532	59	0.9001692047377327	66300	0.0	26.220700979232788
ptsVH(12937,1273)	0.742479	TrueGround	533	59	0.9003378378378378	64443	0.0	29.688652276992798
ptsVH(12938,1273)	0.938277	TrueGround	534	59	0.9005059021922428	64464	0.0	28.001253128051758
ptsVH(12809,1273)	0.689183	TrueGround	535	59	0.9006734006734006	64468	0.0	31.9336154460907
ptsVH(12995,1272)	0.652987	FalseGround	535	60	0.8991596638655462	64448	0.0	32.64028477668762
ptsVH(12940,1273)	0.610735	TrueGround	536	60	0.8993288590604027	64279	0.0	75.73720502853394
ptsVH(12951,1272)	0.825282	FalseGround	536	61	0.897822445561139	67624	0.0	72.93280577659607
ptsVH(13027,1272)	0.923303	FalseGround	536	62	0.8963210702341137	69600	0.127684	132.16388988494873
ptsVH(12966,1287)	0.452409	TrueGround	537	62	0.8964941569282137	69492	0.109527	131.21701908111572
ptsVH(12967,1287)	0.938277	TrueGround	538	62	0.8966666666666666	68625	0.0	20.822904109954834
ptsVH(13035,1272)	0.921527	FalseGround	538	63	0.8951747088186356	68591	0.0	20.963754892349243
ptsVH(13015,1272)	0.917164	FalseGround	538	64	0.893687707641196	67545	0.0	21.62035298347473
ptsVH(13030,1290)	0.613989	TrueGround	539	64	0.8938640132669984	66263	0.0	25.539379358291626
ptsVH(13031,1290)	0.938277	TrueGround	540	64	0.8940397350993378	66622	0.0	25.30098795890808
ptsVH(13010,1289)	0.613293	TrueGround	541	64	0.8942148760330578	66626	0.0	24.79632592201233
ptsVH(13011,1289)	0.938277	TrueGround	542	64	0.8943894389438944	66741	0.0	24.640133142471313
ptsVH(12988,1288)	0.612632	TrueGround	543	64	0.8945634266886326	66720	0.0	25.05155348777771
ptsVH(12989,1288)	0.938277	TrueGround	544	64	0.8947368421052632	66536	0.0	27.16518497467041
ptsVH(12944,1286)	0.612579	TrueGround	545	64	0.8949096880131363	66522	0.0	26.749284029006958
ptsVH(12945,1286)	0.938277	TrueGround	546	64	0.8950819672131147	66402	0.0	26.469582319259644
ptsVH(13041,1273)	0.467123	TrueGround	547	64	0.8952536824877251	66401	0.0	28.22918677330017
ptsVH(13043,1291)	0.58007	TrueGround	548	64	0.8954248366013072	66886	0.0	26.290191650390625
ptsVH(13044,1291)	0.938277	TrueGround	549	64	0.8955954323001631	66805	0.0	24.827908515930176
ptsVH(13052,1273)	0.47139	TrueGround	550	64	0.8957654723127035	66816	0.0	26.090259313583374
ptsVH(13053,1273)	0.938277	TrueGround	551	64	0.8959349593495934	66786	0.0	24.33157181739807
ptsVH(13054,1273)	0.938277	TrueGround	552	64	0.8961038961038961	66786	0.0	23.848877906799316
ptsVH(13065,1273)	0.938277	TrueGround	553	64	0.8962722852512156	66784	0.0	24.89735436439514
ptsVH(13056,1292)	0.580381	TrueGround	554	64	0.8964401294498382	66789	0.0	24.144536018371582
ptsVH(13057,1292)	0.938277	TrueGround	555	64	0.8966074313408724	66827	0.0	24.467158555984497
ptsVH(12795,1290)	0.356255	FalseGround	555	65	0.8951612903225806	66845	0.0	26.339048624038696
ptsVH(12795,1289)	0.355869	FalseGround	555	66	0.893719806763285	66558	0.0	25.432334899902344
ptsVH(12795,1287)	0.35528	FalseGround	555	67	0.8922829581993569	67136	0.0	25.22931933403015
ptsVH(12795,1288)	0.355323	FalseGround	555	68	0.8908507223113965	68282	0.0	25.914705514907837
ptsVH(12795,1291)	0.355557	FalseGround	555	69	0.8894230769230769	68819	0.0	24.346383094787598
ptsVH(12795,1292)	0.356102	FalseGround	555	70	0.888	68147	0.0	24.082809686660767
ptsVH(12795,1286)	0.357068	FalseGround	555	71	0.8865814696485623	67389	0.0	24.965256929397583
ptsVH(12796,1290)	0.0409944	FalseGround	555	72	0.8851674641148325	67903	0.0	24.005611419677734
ptsVH(12796,1289)	0.0408756	FalseGround	555	73	0.8837579617834395	68060	0.0	24.550018787384033
ptsVH(12796,1287)	0.0406203	FalseGround	555	74	0.8823529411764706	68812	0.0	25.91537594795227
ptsVH(12796,1288)	0.0406351	FalseGround	555	75	0.8809523809523809	71619	0.0	23.81298518180847
ptsVH(12796,1291)	0.0406506	FalseGround	555	76	0.8795562599049128	74245	0.0	23.675716161727905
ptsVH(12796,1292)	0.0406669	FalseGround	555	77	0.8781645569620253	73956	0.0	23.882080554962158
ptsVH(12796,1286)	0.0406758	FalseGround	555	78	0.8767772511848341	73644	0.0	24.756197214126587
ptsVH(12985,1272)	0.0165317	FalseGround	555	79	0.8753943217665615	74417	0.0	25.856746196746826
ptsVH(13007,1272)	0.0167288	FalseGround	555	80	0.8740157480314961	74209	0.0	24.513564348220825
ptsVH(13033,1272)	0.009627	FalseGround	555	81	0.8726415094339622	73953	0.0	15.87091588973999
ptsVH(13013,1272)	0.00801814	FalseGround	555	82	0.8712715855572999	74093	0.0	15.789252281188965
ptsVH(13046,1272)	0.00564391	FalseGround	555	83	0.8699059561128527	73828	0.0	14.624262571334839
ptsVH(13059,1272)	0.00537366	FalseGround	555	84	0.8685446009389671	73958	0.0	13.862040996551514
ptsVH(12991,1272)	0.00509351	FalseGround	555	85	0.8671875	73926	0.0	13.639023303985596
ptsVH(12969,1272)	0.00488623	FalseGround	555	86	0.8658346333853354	73956	0.0	12.720863103866577
ptsVH(12947,1272)	0.00470078	FalseGround	555	87	0.8644859813084113	73935	0.0	12.4950110912323
ptsVH(12798,1281)	0.00147129	FalseGround	555	88	0.8631415241057543	73585	0.0	12.31892728805542
ptsVH(12798,1282)	0.00147117	FalseGround	555	89	0.8618012422360248	72945	0.0	12.509244441986084
ptsVH(12798,1275)	0.00147019	FalseGround	555	90	0.8604651162790697	72583	0.0	12.46762466430664
ptsVH(12798,1276)	0.00147034	FalseGround	555	91	0.8591331269349846	71824	0.0	12.943713188171387
ptsVH(12798,1279)	0.00147049	FalseGround	555	92	0.8578052550231839	70690	0.0	11.793481826782227
ptsVH(12798,1277)	0.00147063	FalseGround	555	93	0.8564814814814815	70053	0.0	12.240011930465698
ptsVH(12798,1278)	0.00147078	FalseGround	555	94	0.8551617873651772	69194	0.0	12.071707487106323
ptsVH(12798,1280)	0.00147094	FalseGround	555	95	0.8538461538461538	68655	0.0	13.877529859542847
ptsVH(12798,1284)	0.00145278	FalseGround	555	96	0.8525345622119815	67517	0.0	12.249510526657104
ptsVH(12798,1285)	0.00145282	FalseGround	555	97	0.8512269938650306	67713	0.0	13.660280227661133
ptsVH(12798,1274)	0.0014522	FalseGround	555	98	0.8499234303215927	66817	0.0	12.270726919174194
ptsVH(12798,1283)	0.00145224	FalseGround	555	99	0.8486238532110092	67224	0.0	13.683316469192505
ptsVH(12798,1290)	0.00144058	FalseGround	555	100	0.8473282442748091	65868	0.0	11.394343614578247
ptsVH(12798,1289)	0.00144047	FalseGround	555	101	0.8460365853658537	65404	0.0	11.3204345703125
ptsVH(12798,1291)	0.00143965	FalseGround	555	102	0.8447488584474886	67884	0.0	13.005679368972778
ptsVH(12798,1286)	0.00143964	FalseGround	555	103	0.8434650455927052	66980	0.0	12.017160654067993
ptsVH(12798,1288)	0.00143965	FalseGround	555	104	0.842185128983308	68501	0.0	12.039603233337402
ptsVH(12798,1292)	0.00143966	FalseGround	555	105	0.8409090909090909	70358	0.0	12.706027746200562
ptsVH(12798,1287)	0.00143965	FalseGround	555	106	0.8396369137670197	70244	0.0	12.576587915420532
ptsVH(13097,1272)	0.000284176	FalseGround	555	107	0.8383685800604229	72013	0.0	12.70197606086731
ptsVH(12913,1272)	0.000134651	FalseGround	555	108	0.8371040723981901	71768	0.0	13.865869522094727
ptsVH(12927,1272)	0.000134388	FalseGround	555	109	0.8358433734939759	71680	0.0	12.43066930770874
ptsVH(13038,1272)	8.30005e-05	FalseGround	555	110	0.8345864661654135	71734	0.0	11.80352234840393
ptsVH(13048,1272)	2.44057e-05	FalseGround	555	111	0.8333333333333334	71575	0.0	11.986268758773804
ptsVH(13061,1272)	2.43893e-05	FalseGround	555	112	0.8320839580209896	71770	0.0	12.167280435562134
ptsVH(12993,1272)	2.15344e-05	FalseGround	555	113	0.8308383233532934	71752	0.0	11.61190414428711
ptsVH(12949,1272)	2.1501e-05	FalseGround	555	114	0.8295964125560538	71415	0.0	11.612335205078125
ptsVH(12971,1272)	2.13786e-05	FalseGround	555	115	0.8283582089552238	71081	0.0	12.971468687057495
ptsVH(12877,1272)	4.79622e-06	FalseGround	555	116	0.827123695976155	71210	0.0	12.055435180664062
ptsVH(12886,1272)	4.73585e-06	FalseGround	555	117	0.8258928571428571	71258	0.0	11.82713794708252
ptsVH(12885,1294)	2.52281e-06	FalseGround	555	118	0.8246656760772659	70965	0.0	11.398249387741089
ptsVH(12876,1294)	2.40225e-06	FalseGround	555	119	0.8234421364985163	71079	0.0	12.271427631378174
ptsVH(12824,1294)	2.28735e-06	FalseGround	555	120	0.8222222222222222	71121	0.0	12.342430830001831
ptsVH(12876,1285)	2.23165e-06	FalseGround	555	121	0.8210059171597633	70820	0.0	10.671913623809814
ptsVH(12885,1274)	2.23165e-06	FalseGround	555	122	0.8197932053175776	71108	0.0	11.615085124969482
ptsVH(12865,1284)	2.23157e-06	FalseGround	555	123	0.8185840707964602	70820	0.0	12.07187271118164
ptsVH(12832,1283)	2.23159e-06	FalseGround	555	124	0.8173784977908689	70993	0.0	11.180593729019165
ptsVH(12848,1289)	2.21301e-06	FalseGround	555	125	0.8161764705882353	70519	0.0	11.37165093421936
ptsVH(12840,1290)	2.21292e-06	FalseGround	555	126	0.8149779735682819	70614	0.0	11.390538454055786
ptsVH(12856,1286)	2.21177e-06	FalseGround	555	127	0.8137829912023461	70370	0.0	12.263851881027222
ptsVH(12876,1291)	2.21174e-06	FalseGround	555	128	0.8125915080527086	70773	0.0	10.910101890563965
ptsVH(12885,1292)	2.21175e-06	FalseGround	555	129	0.8114035087719298	70295	0.0	12.052652835845947
ptsVH(12832,1287)	2.2117e-06	FalseGround	555	130	0.8102189781021898	70417	0.0	12.06225037574768
ptsVH(12824,1288)	2.21168e-06	FalseGround	555	131	0.8090379008746356	70506	0.0	10.705111503601074
ptsVH(12840,1294)	2.17803e-06	FalseGround	555	132	0.8078602620087336	70528	0.0	11.605974435806274
ptsVH(12848,1285)	2.12494e-06	FalseGround	555	133	0.8066860465116279	70712	0.0	11.393928050994873
ptsVH(12856,1283)	2.12494e-06	FalseGround	555	134	0.8055152394775036	70372	0.0	12.082280397415161
ptsVH(13036,1272)	2.13126e-06	FalseGround	555	135	0.8043478260869565	69775	0.0	11.416002988815308
ptsVH(12865,1274)	2.12492e-06	FalseGround	555	136	0.8031837916063675	69993	0.0	10.946501970291138
ptsVH(12876,1284)	2.12492e-06	FalseGround	555	137	0.8020231213872833	70037	0.0	11.597579717636108
ptsVH(12885,1289)	2.10718e-06	FalseGround	555	138	0.8008658008658008	69808	0.0	11.156759262084961
ptsVH(12848,1290)	2.10707e-06	FalseGround	555	139	0.7997118155619597	69688	0.0	11.392322063446045
ptsVH(12824,1286)	2.10599e-06	FalseGround	555	140	0.7985611510791367	69266	0.0	12.235271453857422
ptsVH(13103,1272)	2.15263e-06	FalseGround	555	141	0.7974137931034483	69505	0.0	12.937000036239624
ptsVH(12832,1288)	2.10599e-06	FalseGround	555	142	0.7962697274031564	69796	0.0	11.294019937515259
ptsVH(12856,1287)	2.106e-06	FalseGround	555	143	0.7951289398280802	69571	0.0	11.991753339767456
ptsVH(12840,1291)	2.10599e-06	FalseGround	555	144	0.7939914163090128	69781	0.0	11.352713584899902
ptsVH(12865,1292)	2.10599e-06	FalseGround	555	145	0.7928571428571428	69621	0.0	12.046119928359985
ptsVH(12832,1294)	2.07392e-06	FalseGround	555	146	0.7917261055634808	69603	0.0	12.71745228767395
ptsVH(12876,1283)	2.02338e-06	FalseGround	555	147	0.7905982905982906	69378	0.0	11.380188941955566
ptsVH(12885,1284)	2.02337e-06	FalseGround	555	148	0.7894736842105263	69218	0.0	11.860131025314331
ptsVH(12824,1285)	2.02335e-06	FalseGround	555	149	0.7883522727272727	69005	0.0	13.367437601089478
ptsVH(12856,1274)	2.02332e-06	FalseGround	555	150	0.7872340425531915	68822	0.0	12.270787477493286
ptsVH(12865,1289)	2.00646e-06	FalseGround	555	151	0.7861189801699717	69025	0.0	11.364472389221191
ptsVH(12876,1290)	2.00635e-06	FalseGround	555	152	0.785007072135785	68650	0.0	11.165029287338257
ptsVH(12848,1286)	2.00536e-06	FalseGround	555	153	0.7838983050847458	68348	0.0	11.837072849273682
ptsVH(12840,1287)	2.00535e-06	FalseGround	555	154	0.7827926657263752	68754	0.0	11.79126501083374
ptsVH(12885,1288)	2.00533e-06	FalseGround	555	155	0.7816901408450704	68744	0.0	11.152124881744385
ptsVH(12824,1291)	2.00529e-06	FalseGround	555	156	0.7805907172995781	68662	0.0	10.933926343917847
ptsVH(12840,1292)	2.00529e-06	FalseGround	555	157	0.7794943820224719	68608	0.0	11.793947696685791
ptsVH(12848,1294)	1.97481e-06	FalseGround	555	158	0.7784011220196353	68379	0.0	11.531951427459717
ptsVH(12832,1285)	1.92665e-06	FalseGround	555	159	0.7773109243697479	68121	0.0	12.433144330978394
ptsVH(12865,1283)	1.92667e-06	FalseGround	555	160	0.7762237762237763	68374	0.0	11.314872026443481
ptsVH(12856,1284)	1.92665e-06	FalseGround	555	161	0.7751396648044693	68155	0.0	12.206427812576294
ptsVH(12876,1274)	1.92661e-06	FalseGround	555	162	0.7740585774058577	67968	0.0	11.396747350692749
ptsVH(12876,1289)	1.91056e-06	FalseGround	555	163	0.7729805013927576	67853	0.0	11.375657558441162
ptsVH(12885,1290)	1.91051e-06	FalseGround	555	164	0.7719054242002782	67792	0.0	12.940309524536133
ptsVH(12865,1291)	1.90947e-06	FalseGround	555	165	0.7708333333333334	67764	0.0	10.961122035980225
ptsVH(12824,1292)	1.90948e-06	FalseGround	555	166	0.7697642163661581	67783	0.0	12.047701358795166
ptsVH(13016,1272)	1.93664e-06	FalseGround	555	167	0.7686980609418282	67841	0.0	10.598351001739502
ptsVH(12840,1286)	1.90948e-06	FalseGround	555	168	0.7676348547717843	67557	0.0	11.369040727615356
ptsVH(12848,1287)	1.90948e-06	FalseGround	555	169	0.7665745856353591	67429	0.0	11.153199911117554
ptsVH(12856,1288)	1.90948e-06	FalseGround	555	170	0.7655172413793103	67353	0.0	11.81346607208252
ptsVH(12856,1294)	1.88037e-06	FalseGround	555	171	0.7644628099173554	67572	0.0	11.080200433731079
ptsVH(12832,1274)	1.83459e-06	FalseGround	555	172	0.7634112792297112	67296	0.0	11.986711263656616
ptsVH(12885,1283)	1.8346e-06	FalseGround	555	173	0.7623626373626373	67257	0.0	11.537852048873901
ptsVH(12840,1285)	1.83454e-06	FalseGround	555	174	0.7613168724279835	67077	0.0	10.195947408676147
ptsVH(12832,1284)	1.83456e-06	FalseGround	555	175	0.7602739726027398	67079	0.0	11.316799640655518
ptsVH(12824,1289)	1.81919e-06	FalseGround	555	176	0.759233926128591	66805	0.0	12.300323247909546
ptsVH(12865,1290)	1.81918e-06	FalseGround	555	177	0.7581967213114754	66546	0.0	11.58332633972168
ptsVH(12848,1288)	1.81825e-06	FalseGround	555	178	0.757162346521146	66699	0.0	11.116464614868164
ptsVH(12876,1286)	1.81826e-06	FalseGround	555	179	0.7561307901907357	66900	0.0	11.401203870773315
ptsVH(12885,1287)	1.81826e-06	FalseGround	555	180	0.7551020408163265	66742	0.0	12.050255537033081
ptsVH(12832,1291)	1.81821e-06	FalseGround	555	181	0.7540760869565217	66820	0.0	11.594002723693848
ptsVH(12848,1292)	1.81821e-06	FalseGround	555	182	0.7530529172320217	66495	0.0	12.939148426055908
ptsVH(12865,1294)	1.79054e-06	FalseGround	555	183	0.7520325203252033	66685	0.0	11.82474684715271
ptsVH(13095,1278)	1.77231e-06	FalseGround	555	184	0.7510148849797023	66449	0.0	10.712507009506226
ptsVH(13095,1275)	1.77153e-06	FalseGround	555	185	0.75	66280	0.0	12.476873636245728
ptsVH(13095,1280)	1.77218e-06	FalseGround	555	186	0.7489878542510121	66226	0.0	10.940001249313354
ptsVH(13095,1277)	1.77159e-06	FalseGround	555	187	0.7479784366576819	65863	0.0	11.295307636260986
ptsVH(13095,1279)	1.77155e-06	FalseGround	555	188	0.746971736204576	65292	0.0	11.725320100784302
ptsVH(13095,1281)	1.77136e-06	FalseGround	555	189	0.7459677419354839	65234	0.0	11.111423015594482
ptsVH(13095,1276)	1.7717e-06	FalseGround	555	190	0.7449664429530202	65184	0.0	11.313255548477173
ptsVH(13095,1282)	1.77165e-06	FalseGround	555	191	0.7439678284182306	65094	0.0	11.978024244308472
ptsVH(12856,1285)	1.74691e-06	FalseGround	555	192	0.7429718875502008	64837	0.0	11.526419878005981
ptsVH(12824,1274)	1.74694e-06	FalseGround	555	193	0.7419786096256684	64808	0.0	12.863350868225098
ptsVH(12840,1283)	1.74692e-06	FalseGround	555	194	0.7409879839786382	64891	0.0	11.09627890586853
ptsVH(12824,1284)	1.74686e-06	FalseGround	555	195	0.74	64252	0.0	11.32555627822876
ptsVH(12856,1289)	1.73231e-06	FalseGround	555	196	0.7390146471371505	64135	0.0	11.299312114715576
ptsVH(12832,1290)	1.73223e-06	FalseGround	555	197	0.738031914893617	64035	0.0	12.005544185638428
ptsVH(12876,1287)	1.7314e-06	FalseGround	555	198	0.7370517928286853	63981	0.0	10.841765403747559
ptsVH(12885,1286)	1.7314e-06	FalseGround	555	199	0.7360742705570292	64086	0.0	11.013081550598145
ptsVH(12865,1288)	1.73136e-06	FalseGround	555	200	0.7350993377483444	64002	0.0	11.72348403930664
ptsVH(12848,1291)	1.73136e-06	FalseGround	555	201	0.7341269841269841	64068	0.0	11.392966747283936
ptsVH(12876,1292)	1.73136e-06	FalseGround	555	202	0.7331571994715984	63802	0.0	11.614538669586182
ptsVH(12840,1284)	1.66346e-06	FalseGround	555	203	0.7321899736147758	63979	0.0	11.931503295898438
ptsVH(12885,1285)	1.66346e-06	FalseGround	555	204	0.7312252964426877	63529	0.0	11.513016700744629
ptsVH(12840,1274)	1.66345e-06	FalseGround	555	205	0.7302631578947368	63871	0.0	12.41345763206482
ptsVH(12848,1283)	1.66341e-06	FalseGround	555	206	0.7293035479632063	63240	0.0	10.846303224563599
ptsVH(12832,1289)	1.64955e-06	FalseGround	555	207	0.7283464566929134	63309	0.0	11.72193717956543
ptsVH(12824,1290)	1.64949e-06	FalseGround	555	208	0.727391874180865	63234	0.0	11.150436639785767
ptsVH(12856,1291)	1.64865e-06	FalseGround	555	209	0.7264397905759162	63183	0.0	10.668049097061157
ptsVH(12865,1286)	1.64866e-06	FalseGround	555	210	0.7254901960784313	63235	0.0	12.206603050231934
ptsVH(12876,1288)	1.64866e-06	FalseGround	555	211	0.7245430809399478	63364	0.0	12.29151439666748
ptsVH(12856,1292)	1.64862e-06	FalseGround	555	212	0.7235984354628422	63444	0.0	11.172131061553955
ptsVH(12865,1287)	1.64862e-06	FalseGround	555	213	0.72265625	63056	0.0	11.403904438018799
ptsVH(12885,1282)	1.60253e-06	TrueGround	556	213	0.7230169050715215	63138	0.0	13.222963809967041
ptsVH(12886,1282)	0.522909	TrueGround	557	213	0.7233766233766233	67427	0.0	13.572467803955078
ptsVH(12888,1272)	0.826472	FalseGround	557	214	0.7224383916990921	67110	0.0	17.245532512664795
ptsVH(12888,1282)	0.200823	TrueGround	558	214	0.7227979274611399	66830	0.0	17.68548560142517
ptsVH(12824,1282)	0.00962161	FalseGround	558	215	0.7218628719275549	67054	0.0	19.19026780128479
ptsVH(12832,1282)	0.00962161	FalseGround	558	216	0.7209302325581395	67121	0.0	14.787532567977905
ptsVH(12840,1282)	0.00962162	FalseGround	558	217	0.72	66837	0.0	17.441025495529175
ptsVH(12848,1282)	0.00962162	FalseGround	558	218	0.7190721649484536	66902	0.0	15.847132205963135
ptsVH(12856,1282)	0.00962161	FalseGround	558	219	0.7181467181467182	66788	0.0	19.665207862854004
ptsVH(12865,1282)	0.00962162	FalseGround	558	220	0.7172236503856041	66708	0.0	17.808162212371826
ptsVH(12876,1282)	0.0078405	FalseGround	558	221	0.7163029525032092	66528	0.0	16.067195177078247
ptsVH(12926,1282)	0.0011043	FalseGround	558	222	0.7153846153846154	66641	0.0	14.458071231842041
ptsVH(12814,1282)	0.00110219	FalseGround	558	223	0.7144686299615877	66542	0.0	16.01275897026062
ptsVH(12912,1282)	0.00110002	FalseGround	558	224	0.7135549872122762	66415	0.0	17.862060070037842
ptsVH(12898,1282)	0.00109798	FalseGround	558	225	0.7126436781609196	66463	0.0	17.920847177505493
ptsVH(13033,1282)	0.00023296	FalseGround	558	226	0.7117346938775511	66507	0.0	17.04764723777771
ptsVH(13013,1282)	0.000232609	FalseGround	558	227	0.710828025477707	66258	0.0	17.235944032669067
ptsVH(13046,1282)	0.000139271	FalseGround	558	228	0.7099236641221374	66109	0.0	17.015827894210815
ptsVH(13059,1282)	0.000139148	FalseGround	558	229	0.7090216010165185	65818	0.0	18.303491830825806
ptsVH(12947,1282)	0.000139041	FalseGround	558	230	0.7081218274111675	65679	0.0	20.347834587097168
ptsVH(12969,1282)	0.000138917	FalseGround	558	231	0.7072243346007605	65499	0.0	20.997976541519165
ptsVH(12991,1282)	0.000138832	FalseGround	558	232	0.7063291139240506	65543	0.0	15.663259506225586
ptsVH(12877,1282)	0.000119875	FalseGround	558	233	0.7054361567635904	65486	0.0	19.785045862197876
ptsVH(12826,1282)	6.81514e-05	FalseGround	558	234	0.7045454545454546	65495	0.0	18.206103801727295
ptsVH(12834,1282)	6.81514e-05	FalseGround	558	235	0.7036569987389659	65351	0.0	15.445249557495117
ptsVH(12842,1282)	6.81514e-05	FalseGround	558	236	0.7027707808564232	65275	0.0	20.64018201828003
ptsVH(12850,1282)	6.81514e-05	FalseGround	558	237	0.7018867924528301	65225	0.0	16.94871997833252
ptsVH(12858,1282)	6.81513e-05	FalseGround	558	238	0.7010050251256281	65341	0.0	13.169995069503784
ptsVH(12867,1282)	6.81513e-05	FalseGround	558	239	0.7001254705144291	65048	0.0	18.30684494972229
ptsVH(12885,1275)	4.66129e-05	FalseGround	558	240	0.6992481203007519	64940	0.0	15.662519693374634
ptsVH(12885,1276)	4.66129e-05	FalseGround	558	241	0.6983729662077597	64521	0.0	17.69768524169922
ptsVH(12885,1277)	4.6613e-05	FalseGround	558	242	0.6975	63965	0.0	16.298089504241943
ptsVH(12885,1278)	4.6613e-05	FalseGround	558	243	0.6966292134831461	63634	0.0	18.621671676635742
ptsVH(12885,1279)	4.6613e-05	FalseGround	558	244	0.6957605985037406	63189	0.0	17.523935317993164
ptsVH(12885,1280)	4.6613e-05	FalseGround	558	245	0.6948941469489415	62728	0.0	18.06342339515686
ptsVH(12885,1281)	4.65193e-05	FalseGround	558	246	0.6940298507462687	62453	0.0	14.32131314277649
ptsVH(12886,1291)	4.6379e-05	FalseGround	558	247	0.6931677018633541	62263	0.0	17.01791477203369
ptsVH(12888,1291)	1.27915e-05	FalseGround	558	248	0.6923076923076923	62083	0.0	14.097049474716187
ptsVH(13035,1282)	8.71886e-06	FalseGround	558	249	0.6914498141263941	62245	0.0	19.371363639831543
ptsVH(13015,1282)	8.70731e-06	FalseGround	558	250	0.6905940594059405	62197	0.0	16.268468379974365
ptsVH(13097,1282)	1.43106e-06	FalseGround	558	251	0.6897404202719407	62119	0.0	18.366968393325806
ptsVH(12888,1275)	1.42061e-06	FalseGround	558	252	0.6888888888888889	62009	0.0	17.826551914215088
ptsVH(12888,1276)	1.42061e-06	FalseGround	558	253	0.688039457459926	61490	0.0	15.230104207992554
ptsVH(12888,1277)	1.42061e-06	FalseGround	558	254	0.687192118226601	60843	0.0	17.535720348358154
ptsVH(12888,1278)	1.42061e-06	FalseGround	558	255	0.6863468634686347	60347	0.0	16.977845430374146
ptsVH(12888,1279)	1.42061e-06	FalseGround	558	256	0.6855036855036855	59942	0.0	19.130562782287598
ptsVH(12888,1280)	1.42061e-06	FalseGround	558	257	0.6846625766871166	59179	0.0	14.7615327835083
ptsVH(12888,1281)	1.41777e-06	FalseGround	558	258	0.6838235294117647	58620	0.0	16.370105981826782
ptsVH(12888,1294)	1.40104e-06	FalseGround	558	259	0.6829865361077111	58327	0.0	17.93179702758789
ptsVH(12888,1274)	1.39082e-06	FalseGround	558	260	0.6821515892420538	58621	0.0	19.497055768966675
ptsVH(12888,1283)	1.39082e-06	FalseGround	558	261	0.6813186813186813	58540	0.0	17.87653613090515
ptsVH(12888,1284)	1.39082e-06	FalseGround	558	262	0.6804878048780488	58373	0.0	16.73912501335144
ptsVH(12888,1285)	1.39082e-06	FalseGround	558	263	0.679658952496955	58243	0.0	16.98621916770935
ptsVH(12888,1286)	1.38341e-06	FalseGround	558	264	0.6788321167883211	58114	0.0	15.434964895248413
ptsVH(12888,1287)	1.38341e-06	FalseGround	558	265	0.6780072904009721	58941	0.0	17.79109501838684
ptsVH(12888,1288)	1.38341e-06	FalseGround	558	266	0.6771844660194175	59682	0.0	14.897213459014893
ptsVH(12888,1289)	1.38341e-06	FalseGround	558	267	0.6763636363636364	60527	0.0	17.485719203948975
ptsVH(12888,1290)	1.38341e-06	FalseGround	558	268	0.6755447941888619	60928	0.0	14.388930320739746
ptsVH(12888,1292)	1.38341e-06	FalseGround	558	269	0.6747279322853688	60906	0.0	18.698325872421265
ptsVH(12879,1282)	8.06333e-07	FalseGround	558	270	0.6739130434782609	60866	0.0	17.544682264328003
ptsVH(13099,1282)	4.05086e-07	FalseGround	558	271	0.6731001206272618	60748	0.0	17.513885736465454
ptsVH(12885,1291)	3.91472e-07	FalseGround	558	272	0.672289156626506	60655	0.0	18.48112916946411
