Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13148,1314)	3.79151e-07	FalseGround	497	419	0.5425764192139738	184244	0.0	58.82857322692871
ptsVH(13145,1315)	2.63054e-07	FalseGround	497	420	0.5419847328244275	185144	0.0	50.85367012023926
ptsVH(13148,1346)	2.20559e-07	FalseGround	497	421	0.5413943355119826	184760	0.0	52.30754232406616
ptsVH(13148,1375)	2.20556e-07	FalseGround	497	422	0.5408052230685527	185102	0.0	53.60721826553345
ptsVH(13148,1377)	2.20559e-07	FalseGround	497	423	0.5402173913043479	185086	0.0	53.05335879325867
ptsVH(13148,1379)	2.20556e-07	FalseGround	497	424	0.5396308360477742	185455	0.0	54.16689443588257
ptsVH(13075,1306)	1.72378e-07	FalseGround	497	425	0.5390455531453362	186368	0.0	51.814605474472046
ptsVH(13173,1306)	1.72364e-07	FalseGround	497	426	0.5384615384615384	186676	0.0	47.33228826522827
ptsVH(13159,1306)	1.72364e-07	FalseGround	497	427	0.5378787878787878	185835	0.0	53.564791679382324
ptsVH(13187,1306)	1.72362e-07	FalseGround	497	428	0.5372972972972972	185532	0.0	53.699220418930054
ptsVH(13146,1376)	3.4572e-08	FalseGround	497	429	0.5367170626349892	185039	0.0	57.17397332191467
ptsVH(13146,1320)	2.77191e-08	FalseGround	497	430	0.5361380798274002	184989	0.0	56.54799962043762
ptsVH(13146,1334)	1.33497e-08	FalseGround	497	431	0.5355603448275862	185453	0.0	46.68059062957764
ptsVH(13146,1307)	1.32299e-08	FalseGround	497	432	0.534983853606028	184618	0.0	62.95740842819214
ptsVH(13146,1298)	1.32307e-08	FalseGround	497	433	0.5344086021505376	184504	0.0	56.501830101013184
ptsVH(13146,1308)	1.32303e-08	FalseGround	497	434	0.5338345864661654	184405	0.0	57.51625871658325
ptsVH(13146,1309)	1.32298e-08	FalseGround	497	435	0.5332618025751072	184228	0.0	54.021958351135254
ptsVH(13146,1301)	1.09493e-08	FalseGround	497	436	0.5326902465166131	184175	0.0	56.49909210205078
ptsVH(13146,1303)	1.09493e-08	FalseGround	497	437	0.5321199143468951	184045	0.0	50.74427008628845
ptsVH(13146,1304)	1.09493e-08	FalseGround	497	438	0.5315508021390374	183692	0.0	58.38478636741638
ptsVH(13146,1299)	1.09393e-08	FalseGround	497	439	0.530982905982906	183855	0.0	54.67172360420227
ptsVH(13146,1300)	1.09393e-08	FalseGround	497	440	0.5304162219850587	183504	0.0	54.113622188568115
ptsVH(13146,1302)	1.09393e-08	FalseGround	497	441	0.5298507462686567	183263	0.0	58.72828769683838
ptsVH(13146,1305)	1.09229e-08	FalseGround	497	442	0.5292864749733759	182975	0.0	57.701491832733154
ptsVH(13077,1306)	6.2706e-09	FalseGround	497	443	0.5287234042553192	183710	0.0	52.41874814033508
ptsVH(13245,1306)	8.98934e-09	FalseGround	497	444	0.5281615302869288	184191	0.0	45.522093534469604
ptsVH(13161,1306)	6.26955e-09	FalseGround	497	445	0.5276008492569002	183263	0.0	54.1236846446991
ptsVH(13175,1306)	6.26986e-09	FalseGround	497	446	0.5270413573700954	182926	0.0	57.198171854019165
ptsVH(13189,1306)	6.26939e-09	FalseGround	497	447	0.5264830508474576	183003	0.0	53.97793698310852
ptsVH(13321,1306)	1.92926e-09	FalseGround	497	448	0.5259259259259259	182959	0.0	51.627089977264404
ptsVH(13308,1296)	1.92929e-09	FalseGround	497	449	0.5253699788583509	183038	0.0	54.58056998252869
ptsVH(13253,1296)	1.80973e-09	FalseGround	497	450	0.5248152059134108	182897	0.0	54.19250416755676
ptsVH(13231,1306)	1.80961e-09	FalseGround	497	451	0.5242616033755274	183187	0.0	53.18201923370361
ptsVH(13821,1296)	3.46828e-10	FalseGround	497	452	0.523709167544784	183329	0.0	63.499271631240845
ptsVH(13839,1296)	3.46819e-10	FalseGround	497	453	0.5231578947368422	182817	0.0	55.890013456344604
ptsVH(13696,1306)	3.37217e-10	FalseGround	497	454	0.5226077812828601	182695	0.0	51.87545442581177
ptsVH(13308,1306)	2.15876e-10	FalseGround	497	455	0.5220588235294118	182360	0.0	52.40266418457031
ptsVH(13321,1296)	2.15835e-10	FalseGround	497	456	0.521511017838405	182409	0.0	50.65138101577759
ptsVH(13253,1306)	2.05072e-10	FalseGround	497	457	0.5209643605870021	182317	0.0	49.03121590614319
ptsVH(13209,1306)	2.04829e-10	FalseGround	497	458	0.5204188481675392	181955	0.0	50.8497519493103
ptsVH(13231,1296)	2.04805e-10	FalseGround	497	459	0.5198744769874477	181800	0.0	55.91381621360779
ptsVH(13298,1306)	1.37837e-10	FalseGround	497	460	0.5193312434691745	181962	0.0	51.341232776641846
ptsVH(13267,1306)	3.26753e-10	FalseGround	497	461	0.5187891440501043	183186	0.0	43.14675760269165
ptsVH(13797,1306)	9.74977e-11	FalseGround	497	462	0.5182481751824818	181857	0.0	54.7596116065979
ptsVH(13452,1334)	8.47086e-11	TrueGround	498	462	0.51875	181720	0.0	52.43757438659668
ptsVH(13453,1334)	0.123672	TrueGround	499	462	0.5192507804370448	182590	0.0	45.45283317565918
ptsVH(13455,1334)	6.61113e-05	TrueGround	500	462	0.5197505197505198	181878	0.0	44.20533990859985
ptsVH(13456,1334)	0.757713	TrueGround	501	462	0.5202492211838006	184004	0.0	49.54576897621155
ptsVH(13459,1306)	0.813731	FalseGround	501	463	0.5197095435684648	183228	0.0	50.76132035255432
ptsVH(13456,1306)	0.0153935	FalseGround	501	464	0.5191709844559586	182904	0.0	44.91064715385437
ptsVH(13456,1296)	0.0153498	FalseGround	501	465	0.5186335403726708	182793	0.0	43.72914218902588
ptsVH(13458,1306)	0.00144723	FalseGround	501	466	0.5180972078593589	181838	0.0	47.18081498146057
ptsVH(13458,1334)	0.000160041	TrueGround	502	466	0.518595041322314	182801	0.0	45.568840742111206
ptsVH(13459,1334)	0.0139977	TrueGround	503	466	0.5190918472652218	183739	0.0	47.163872480392456
ptsVH(13074,1334)	1.84106e-05	FalseGround	503	467	0.5185567010309279	183711	0.0	50.06143045425415
ptsVH(13158,1334)	1.84087e-05	FalseGround	503	468	0.518022657054583	183502	0.0	51.83788728713989
ptsVH(13186,1334)	1.84093e-05	FalseGround	503	469	0.5174897119341564	182917	0.0	53.01900291442871
ptsVH(13172,1334)	1.84087e-05	FalseGround	503	470	0.5169578622816033	182437	0.0	53.52850961685181
ptsVH(13348,1334)	3.20544e-06	FalseGround	503	471	0.5164271047227926	182962	0.0	48.94558906555176
ptsVH(13806,1334)	2.32172e-06	FalseGround	503	472	0.5158974358974359	181889	0.0	54.12616324424744
ptsVH(13684,1334)	9.78e-07	FalseGround	503	473	0.5153688524590164	181015	0.0	55.92208552360535
ptsVH(13709,1334)	9.77911e-07	FalseGround	503	474	0.5148413510747185	182536	0.0	51.21482849121094
ptsVH(13695,1334)	9.47087e-07	FalseGround	503	475	0.5143149284253579	182531	0.0	48.36907196044922
ptsVH(13137,1334)	9.18996e-07	FalseGround	503	476	0.5137895812053116	181536	0.0	50.70923709869385
ptsVH(13273,1334)	2.33916e-07	FalseGround	503	477	0.513265306122449	179749	0.0	60.569921016693115
ptsVH(13245,1334)	2.09051e-06	FalseGround	503	478	0.5127420998980632	182334	0.0	44.87412118911743
ptsVH(13306,1334)	2.33915e-07	FalseGround	503	479	0.5122199592668024	180656	0.0	48.979822635650635
ptsVH(13207,1334)	2.33914e-07	FalseGround	503	480	0.5116988809766022	181201	0.0	54.15054893493652
ptsVH(13229,1334)	2.33966e-07	FalseGround	503	481	0.5111788617886179	181916	0.0	44.873937368392944
ptsVH(13251,1334)	2.33893e-07	FalseGround	503	482	0.5106598984771573	181953	0.0	50.62313389778137
ptsVH(13319,1334)	2.33902e-07	FalseGround	503	483	0.5101419878296146	181991	0.0	47.73237347602844
ptsVH(13293,1334)	2.33889e-07	FalseGround	503	484	0.5096251266464032	179430	0.0	56.545987129211426
ptsVH(13223,1296)	3.4193e-06	FalseGround	503	485	0.5091093117408907	182222	0.0	45.66850209236145
ptsVH(13086,1334)	1.39271e-07	FalseGround	503	486	0.5085945399393327	178617	0.0	60.907400369644165
ptsVH(13094,1334)	1.39271e-07	FalseGround	503	487	0.5080808080808081	180981	0.0	50.85918664932251
ptsVH(13102,1334)	1.39271e-07	FalseGround	503	488	0.5075681130171544	178957	0.0	56.08322024345398
ptsVH(13110,1334)	1.39271e-07	FalseGround	503	489	0.5070564516129032	178392	0.0	61.30153036117554
ptsVH(13118,1334)	1.39271e-07	FalseGround	503	490	0.5065458207452165	178340	0.0	54.291722536087036
ptsVH(13127,1334)	1.39271e-07	FalseGround	503	491	0.506036217303823	179147	0.0	54.32965540885925
ptsVH(13837,1334)	9.12611e-08	FalseGround	503	492	0.5055276381909548	178149	0.0	55.36026072502136
ptsVH(13819,1334)	9.12528e-08	FalseGround	503	493	0.5050200803212851	179574	0.0	51.867005348205566
ptsVH(13549,1334)	9.12626e-08	FalseGround	503	494	0.5045135406218656	179455	0.0	50.66950082778931
ptsVH(13795,1334)	9.12531e-08	FalseGround	503	495	0.5040080160320641	179233	0.0	50.12885284423828
ptsVH(13452,1298)	3.0558e-08	FalseGround	503	496	0.5035035035035035	180363	0.0	44.4823739528656
ptsVH(13452,1307)	3.05582e-08	FalseGround	503	497	0.503	177126	0.0	57.07268214225769
ptsVH(13452,1308)	3.0558e-08	FalseGround	503	498	0.5024975024975025	177239	0.0	55.82852077484131
ptsVH(13452,1309)	3.05585e-08	FalseGround	503	499	0.501996007984032	176862	0.0	52.005531549453735
ptsVH(13452,1320)	1.11604e-08	FalseGround	503	500	0.5014955134596212	177323	0.0	48.37431001663208
ptsVH(13455,1376)	9.42763e-09	FalseGround	503	501	0.500996015936255	175085	0.0	53.60661554336548
ptsVH(13350,1334)	8.3724e-09	FalseGround	503	502	0.5004975124378109	174395	0.0	55.3335657119751
ptsVH(13452,1364)	6.33489e-09	FalseGround	503	503	0.5	175062	0.0	50.67426156997681
ptsVH(13452,1312)	6.33513e-09	FalseGround	503	504	0.49950347567030784	173452	0.0	65.76042604446411
ptsVH(13455,1365)	6.33512e-09	FalseGround	503	505	0.4990079365079365	177504	0.0	48.498167753219604
ptsVH(13455,1310)	6.33484e-09	FalseGround	503	506	0.4985133795837463	176230	0.0	54.09344506263733
ptsVH(13455,1367)	6.33497e-09	FalseGround	503	507	0.498019801980198	176816	0.0	56.66058897972107
ptsVH(13455,1311)	6.33507e-09	FalseGround	503	508	0.49752720079129575	176036	0.0	58.235997676849365
ptsVH(13452,1313)	6.33496e-09	FalseGround	503	509	0.49703557312252966	179700	0.0	47.40049171447754
ptsVH(13452,1316)	6.33483e-09	FalseGround	503	510	0.49654491609081935	180521	0.0	52.45521688461304
ptsVH(13452,1315)	6.33485e-09	FalseGround	503	511	0.4960552268244576	181345	0.0	49.508126974105835
ptsVH(13455,1314)	6.33466e-09	FalseGround	503	512	0.49556650246305417	181485	0.0	51.763972759246826
ptsVH(13807,1334)	6.33092e-09	FalseGround	503	513	0.4950787401574803	182373	0.0	45.456772804260254
ptsVH(13452,1375)	3.62566e-09	FalseGround	503	514	0.4945919370698132	177571	0.0	55.47674345970154
ptsVH(13452,1377)	3.62565e-09	FalseGround	503	515	0.49410609037328096	180309	0.0	53.49615931510925
ptsVH(13452,1346)	3.62559e-09	FalseGround	503	516	0.49362119725220804	178834	0.0	58.971107006073
ptsVH(13452,1379)	3.6255e-09	FalseGround	503	517	0.4931372549019608	180795	0.0	54.953930139541626
ptsVH(13711,1334)	3.07106e-09	FalseGround	503	518	0.4926542605288932	183094	0.0	51.804046630859375
ptsVH(13686,1334)	3.07059e-09	FalseGround	503	519	0.49217221135029354	183887	0.0	49.672313928604126
ptsVH(13455,1301)	1.04676e-09	FalseGround	503	520	0.4916911045943304	181392	0.0	55.28195071220398
ptsVH(13455,1303)	1.04676e-09	FalseGround	503	521	0.4912109375	183918	0.0	47.387364625930786
ptsVH(13455,1304)	1.04675e-09	FalseGround	503	522	0.49073170731707316	179900	0.0	56.4120569229126
ptsVH(13455,1299)	1.04674e-09	FalseGround	503	523	0.4902534113060429	181356	0.0	48.36863446235657
ptsVH(13455,1300)	1.04674e-09	FalseGround	503	524	0.48977604673807207	180279	0.0	46.24683094024658
ptsVH(13287,1296)	2.15771e-07	FalseGround	503	525	0.4892996108949416	178333	0.0	43.749728202819824
ptsVH(13455,1302)	1.04674e-09	FalseGround	503	526	0.48882410106899904	179461	0.0	49.114219427108765
ptsVH(13455,1305)	1.0467e-09	FalseGround	503	527	0.4883495145631068	178072	0.0	47.14365553855896
ptsVH(13458,1307)	9.41501e-10	FalseGround	503	528	0.48787584869059164	176339	0.0	52.365586280822754
ptsVH(13455,1309)	9.41456e-10	FalseGround	503	529	0.4874031007751938	176417	0.0	51.25473642349243
ptsVH(13455,1298)	9.41472e-10	FalseGround	503	530	0.48693126815101645	176141	0.0	46.66822385787964
ptsVH(13241,1306)	1.2174e-09	FalseGround	503	531	0.4864603481624758	175989	0.0	45.78127694129944
ptsVH(13458,1308)	9.4148e-10	FalseGround	503	532	0.4859903381642512	173554	0.0	52.238515853881836
ptsVH(13455,1320)	3.46217e-10	FalseGround	503	533	0.4855212355212355	173085	0.0	47.221041679382324
ptsVH(13452,1376)	2.92478e-10	FalseGround	503	534	0.485053037608486	172218	0.0	49.98497557640076
ptsVH(13452,1365)	1.9653e-10	FalseGround	503	535	0.48458574181117536	171039	0.0	58.06884026527405
ptsVH(13452,1310)	1.96523e-10	FalseGround	503	536	0.48411934552454283	171491	0.0	58.65969800949097
ptsVH(13452,1311)	1.96529e-10	FalseGround	503	537	0.48365384615384616	172367	0.0	57.99382781982422
ptsVH(13455,1312)	1.96529e-10	FalseGround	503	538	0.48318924111431316	172901	0.0	56.88677406311035
ptsVH(13455,1313)	1.9653e-10	FalseGround	503	539	0.48272552783109407	174212	0.0	59.24166226387024
ptsVH(13267,1334)	4.93186e-10	FalseGround	503	540	0.4822627037392138	176486	0.0	46.935094356536865
ptsVH(13452,1367)	1.96524e-10	FalseGround	503	541	0.4818007662835249	175592	0.0	49.91764044761658
ptsVH(13455,1316)	1.96528e-10	FalseGround	503	542	0.4813397129186603	174803	0.0	52.20692753791809
ptsVH(13455,1364)	1.96527e-10	FalseGround	503	543	0.4808795411089866	175389	0.0	51.00848460197449
ptsVH(13452,1314)	1.96519e-10	FalseGround	503	544	0.4804202483285578	173726	0.0	57.48610186576843
ptsVH(13455,1315)	1.96516e-10	FalseGround	503	545	0.4799618320610687	174008	0.0	54.54177904129028
ptsVH(13455,1379)	1.12472e-10	FalseGround	503	546	0.47950428979980936	174430	0.0	57.15162968635559
ptsVH(13455,1346)	1.12474e-10	FalseGround	503	547	0.47904761904761906	174724	0.0	61.6819384098053
ptsVH(13455,1375)	1.12475e-10	FalseGround	503	548	0.4785918173168411	175742	0.0	55.36086988449097
ptsVH(13455,1377)	1.12472e-10	FalseGround	503	549	0.4781368821292776	176671	0.0	55.924840688705444
ptsVH(13139,1334)	1.12052e-10	FalseGround	503	550	0.47768281101614435	177129	0.0	51.9963641166687
ptsVH(13159,1334)	4.00822e-11	FalseGround	503	551	0.47722960151802657	178405	0.0	50.03815245628357
ptsVH(13075,1334)	4.00831e-11	FalseGround	503	552	0.4767772511848341	177528	0.0	50.60365152359009
ptsVH(13173,1334)	4.00827e-11	FalseGround	503	553	0.47632575757575757	176263	0.0	61.08166694641113
ptsVH(13187,1334)	4.0084e-11	FalseGround	503	554	0.47587511825922424	176490	0.0	58.84400939941406
ptsVH(13458,1301)	3.24626e-11	FalseGround	503	555	0.47542533081285443	175770	0.0	62.60977053642273
ptsVH(13458,1303)	3.24626e-11	FalseGround	503	556	0.4749763928234183	175077	0.0	57.08200263977051
ptsVH(13458,1304)	3.24626e-11	FalseGround	503	557	0.47452830188679246	174850	0.0	58.825443744659424
ptsVH(13458,1300)	3.24623e-11	FalseGround	503	558	0.4740810556079171	174436	0.0	55.850597620010376
ptsVH(13458,1299)	3.24622e-11	FalseGround	503	559	0.4736346516007533	173326	0.0	60.894686460494995
ptsVH(13458,1302)	3.24623e-11	FalseGround	503	560	0.47318908748824084	173660	0.0	53.79720950126648
ptsVH(13458,1305)	3.24608e-11	FalseGround	503	561	0.47274436090225563	173325	0.0	48.524178981781006
ptsVH(13455,1307)	2.91973e-11	FalseGround	503	562	0.4723004694835681	171140	0.0	58.584542989730835
ptsVH(13455,1308)	2.91969e-11	FalseGround	503	563	0.4718574108818011	171687	0.0	54.726921796798706
ptsVH(13458,1298)	2.91976e-11	FalseGround	503	564	0.47141518275538896	171449	0.0	45.998382806777954
ptsVH(13458,1309)	2.91984e-11	FalseGround	503	565	0.47097378277153557	170999	0.0	49.49371695518494
ptsVH(13458,1320)	1.06033e-11	FalseGround	503	566	0.470533208606174	170623	0.0	48.00397562980652
ptsVH(13458,1376)	8.95666e-12	FalseGround	503	567	0.4700934579439252	169299	0.0	51.6816463470459
ptsVH(13458,1364)	6.01882e-12	FalseGround	503	568	0.4696545284780579	167939	0.0	78.85533499717712
ptsVH(13458,1313)	6.01855e-12	FalseGround	503	569	0.46921641791044777	167848	0.0	54.73869872093201
ptsVH(13458,1367)	6.01876e-12	FalseGround	503	570	0.46877912395153776	168332	0.0	58.23955202102661
ptsVH(13458,1316)	6.01855e-12	FalseGround	503	571	0.46834264432029793	168050	0.0	54.73144841194153
ptsVH(13458,1312)	6.01853e-12	FalseGround	503	572	0.467906976744186	168804	0.0	50.04784846305847
ptsVH(13261,1334)	7.29347e-11	FalseGround	503	573	0.4674721189591078	170277	0.0	44.83841347694397
ptsVH(13458,1365)	6.01874e-12	FalseGround	503	574	0.4670380687093779	169254	0.0	42.51927065849304
ptsVH(13458,1310)	6.01881e-12	FalseGround	503	575	0.46660482374768086	168933	0.0	54.72225856781006
ptsVH(13458,1311)	6.01859e-12	FalseGround	503	576	0.46617238183503246	169870	0.0	51.21529698371887
ptsVH(13458,1314)	6.01855e-12	FalseGround	503	577	0.46574074074074073	170078	0.0	58.854573488235474
ptsVH(13458,1315)	6.01833e-12	FalseGround	503	578	0.4653098982423682	171642	0.0	47.039178133010864
ptsVH(13458,1375)	3.44457e-12	FalseGround	503	579	0.46487985212569316	171001	0.0	50.68277096748352
ptsVH(13458,1346)	3.44461e-12	FalseGround	503	580	0.4644506001846722	171236	0.0	54.0325403213501
ptsVH(13458,1379)	3.44461e-12	FalseGround	503	581	0.4640221402214022	171707	0.0	48.84310793876648
ptsVH(13458,1377)	3.44464e-12	FalseGround	503	582	0.46359447004608295	172591	0.0	53.545182943344116
ptsVH(13453,1301)	2.42901e-13	FalseGround	503	583	0.4631675874769797	173932	0.0	47.54548168182373
ptsVH(13453,1304)	2.42902e-13	FalseGround	503	584	0.46274149034038636	172751	0.0	58.70349955558777
ptsVH(13453,1303)	2.42901e-13	FalseGround	503	585	0.46231617647058826	173557	0.0	49.94403386116028
ptsVH(13453,1300)	2.42899e-13	FalseGround	503	586	0.46189164370982555	174125	0.0	47.48636293411255
ptsVH(13453,1299)	2.42899e-13	FalseGround	503	587	0.4614678899082569	172923	0.0	54.02246451377869
ptsVH(13453,1302)	2.42899e-13	FalseGround	503	588	0.461044912923923	172657	0.0	54.569416522979736
ptsVH(13453,1305)	2.42886e-13	FalseGround	503	589	0.4606227106227106	172210	0.0	58.32379388809204
ptsVH(13453,1309)	2.18457e-13	FalseGround	503	590	0.4602012808783166	172179	0.0	52.79647874832153
ptsVH(13453,1308)	2.1846e-13	FalseGround	503	591	0.45978062157221206	172324	0.0	51.868274450302124
ptsVH(13453,1307)	2.18473e-13	FalseGround	503	592	0.4593607305936073	172305	0.0	48.81988573074341
ptsVH(13453,1298)	2.18465e-13	FalseGround	503	593	0.45894160583941607	171801	0.0	52.62901067733765
ptsVH(13453,1320)	2.17469e-13	FalseGround	503	594	0.4585232452142206	171061	0.0	64.8835141658783
ptsVH(13551,1334)	2.07673e-13	FalseGround	503	595	0.4581056466302368	171253	0.0	52.42396640777588
ptsVH(13453,1376)	1.83769e-13	FalseGround	503	596	0.45768880800727935	171350	0.0	55.23440170288086
ptsVH(13453,1313)	1.23488e-13	FalseGround	503	597	0.4572727272727273	171449	0.0	48.90088248252869
ptsVH(13453,1310)	1.23491e-13	FalseGround	503	598	0.45685740236148953	171353	0.0	51.55390453338623
ptsVH(13453,1364)	1.2349e-13	FalseGround	503	599	0.45644283121597096	170753	0.0	60.58486270904541
ptsVH(13453,1316)	1.23493e-13	FalseGround	503	600	0.45602901178603805	171491	0.0	50.3185510635376
ptsVH(13453,1367)	1.2349e-13	FalseGround	503	601	0.45561594202898553	171156	0.0	50.024669885635376
ptsVH(13453,1311)	1.23492e-13	FalseGround	503	602	0.45520361990950226	170171	0.0	59.112770795822144
ptsVH(13456,1312)	1.23492e-13	FalseGround	503	603	0.45479204339963836	170366	0.0	58.79325747489929
ptsVH(13453,1365)	1.23487e-13	FalseGround	503	604	0.45438121047877145	171800	0.0	48.26122426986694
ptsVH(13456,1314)	1.23488e-13	FalseGround	503	605	0.453971119133574	171384	0.0	51.473851919174194
ptsVH(13453,1315)	1.23478e-13	FalseGround	503	606	0.45356176735798015	170802	0.0	55.87758278846741
ptsVH(13696,1334)	1.0497e-13	FalseGround	503	607	0.45315315315315313	170452	0.0	60.2958242893219
ptsVH(13077,1334)	1.04706e-13	FalseGround	503	608	0.4527452745274527	170349	0.0	58.543128967285156
ptsVH(13189,1334)	1.04705e-13	FalseGround	503	609	0.4523381294964029	170955	0.0	51.448140382766724
ptsVH(13175,1334)	1.04693e-13	FalseGround	503	610	0.4519317160826595	170299	0.0	54.76891851425171
ptsVH(13161,1334)	1.04703e-13	FalseGround	503	611	0.45152603231597843	169821	0.0	59.96292233467102
ptsVH(13839,1306)	1.01779e-13	FalseGround	503	612	0.45112107623318387	170202	0.0	54.75987219810486
ptsVH(13821,1306)	1.01755e-13	FalseGround	503	613	0.4507168458781362	169508	0.0	60.37692594528198
ptsVH(13453,1346)	7.06747e-14	FalseGround	503	614	0.450313339301701	169265	0.0	62.89499068260193
ptsVH(13456,1379)	7.06741e-14	FalseGround	503	615	0.44991055456171736	170228	0.0	53.236480712890625
ptsVH(13453,1377)	7.06735e-14	FalseGround	503	616	0.4495084897229669	169587	0.0	57.97186517715454
ptsVH(13456,1375)	7.06738e-14	FalseGround	503	617	0.44910714285714287	170135	0.0	52.368536949157715
ptsVH(13308,1334)	7.02997e-14	FalseGround	503	618	0.4487065120428189	169558	0.0	58.73837327957153
ptsVH(13321,1334)	7.02929e-14	FalseGround	503	619	0.4483065953654189	169871	0.0	53.97417974472046
ptsVH(13295,1334)	3.10809e-14	FalseGround	503	620	0.4479073909171861	169686	0.0	56.01901936531067
ptsVH(13275,1334)	3.107e-14	FalseGround	503	621	0.447508896797153	170050	0.0	50.77095079421997
ptsVH(13209,1334)	3.09327e-14	FalseGround	503	622	0.4471111111111111	169526	0.0	56.49590802192688
ptsVH(13253,1334)	3.09312e-14	FalseGround	503	623	0.4467140319715808	169675	0.0	51.03088021278381
ptsVH(13231,1334)	3.09318e-14	FalseGround	503	624	0.44631765749778174	169133	0.0	50.70782971382141
ptsVH(13797,1334)	3.08519e-14	FalseGround	503	625	0.44592198581560283	168506	0.0	57.829986572265625
ptsVH(13551,1306)	2.3259e-14	FalseGround	503	626	0.4455270150575731	168878	0.0	51.16960334777832
ptsVH(13821,1334)	1.35767e-14	FalseGround	503	627	0.4451327433628319	168868	0.0	51.146992444992065
ptsVH(13839,1334)	1.35761e-14	FalseGround	503	628	0.4447391688770999	167732	0.0	63.84912586212158
ptsVH(13459,1320)	1.05932e-14	FalseGround	503	629	0.44434628975265017	167860	0.0	57.579978466033936
ptsVH(13459,1376)	1.0335e-14	FalseGround	503	630	0.4439541041482789	167516	0.0	58.8079047203064
ptsVH(13459,1365)	9.42561e-15	FalseGround	503	631	0.4435626102292769	168402	0.0	47.42828416824341
ptsVH(13459,1310)	9.42512e-15	FalseGround	503	632	0.4431718061674009	167184	0.0	57.39012956619263
ptsVH(13459,1313)	9.42504e-15	FalseGround	503	633	0.44278169014084506	167353	0.0	57.43768882751465
ptsVH(13459,1367)	9.42523e-15	FalseGround	503	634	0.44239226033421286	167057	0.0	59.567333936691284
ptsVH(13459,1311)	9.42479e-15	FalseGround	503	635	0.44200351493848855	167143	0.0	55.7058539390564
ptsVH(13459,1316)	9.42489e-15	FalseGround	503	636	0.44161545215100967	167716	0.0	48.696481704711914
ptsVH(13459,1312)	9.4251e-15	FalseGround	503	637	0.4412280701754386	168886	0.0	45.15818405151367
ptsVH(13459,1364)	9.42504e-15	FalseGround	503	638	0.44084136722173534	167182	0.0	51.02162981033325
ptsVH(13459,1314)	9.42455e-15	FalseGround	503	639	0.4404553415061296	166388	0.0	62.12795829772949
ptsVH(13459,1315)	9.4243e-15	FalseGround	503	640	0.44006999125109364	166687	0.0	53.80021905899048
ptsVH(13459,1308)	8.94521e-15	FalseGround	503	641	0.4396853146853147	166264	0.0	56.0952570438385
ptsVH(13459,1298)	8.94461e-15	FalseGround	503	642	0.4393013100436681	165854	0.0	60.80366611480713
ptsVH(13459,1309)	8.94464e-15	FalseGround	503	643	0.4389179755671902	165653	0.0	63.083977937698364
ptsVH(13459,1307)	8.94457e-15	FalseGround	503	644	0.4385353095030514	165764	0.0	57.42100524902344
ptsVH(13459,1301)	7.59456e-15	FalseGround	503	645	0.4381533101045296	166005	0.0	53.36369848251343
ptsVH(13459,1303)	7.59456e-15	FalseGround	503	646	0.43777197563098347	165329	0.0	61.484702348709106
ptsVH(13459,1304)	7.59457e-15	FalseGround	503	647	0.4373913043478261	165449	0.0	56.038944721221924
ptsVH(13459,1299)	7.59427e-15	FalseGround	503	648	0.4370112945264987	165694	0.0	51.38128137588501
ptsVH(13459,1300)	7.59427e-15	FalseGround	503	649	0.4366319444444444	165049	0.0	61.618605852127075
ptsVH(13459,1302)	7.59427e-15	FalseGround	503	650	0.4362532523850824	166043	0.0	48.43516182899475
ptsVH(13459,1305)	7.59407e-15	FalseGround	503	651	0.4358752166377816	165566	0.0	51.63735866546631
ptsVH(13459,1379)	7.56714e-15	FalseGround	503	652	0.4354978354978355	165446	0.0	49.57563257217407
ptsVH(13459,1346)	7.56697e-15	FalseGround	503	653	0.435121107266436	166006	0.0	45.22608470916748
ptsVH(13459,1377)	7.56684e-15	FalseGround	503	654	0.4347450302506482	164633	0.0	64.01090669631958
ptsVH(13459,1375)	7.56683e-15	FalseGround	503	655	0.43436960276338515	166111	0.0	48.25513243675232
ptsVH(13456,1301)	7.38834e-15	FalseGround	503	656	0.4339948231233822	165262	0.0	52.212663412094116
ptsVH(13456,1303)	7.38834e-15	FalseGround	503	657	0.4336206896551724	165430	0.0	50.391538858413696
ptsVH(13456,1304)	7.38834e-15	FalseGround	503	658	0.43324720068906114	164433	0.0	60.575751066207886
ptsVH(13456,1300)	7.38826e-15	FalseGround	503	659	0.43287435456110157	165390	0.0	49.36675214767456
ptsVH(13456,1299)	7.38826e-15	FalseGround	503	660	0.43250214961306965	164469	0.0	59.84764313697815
ptsVH(13456,1302)	7.38826e-15	FalseGround	503	661	0.4321305841924399	164132	0.0	57.783260345458984
ptsVH(13456,1305)	7.38787e-15	FalseGround	503	662	0.4317596566523605	164874	0.0	48.108335733413696
ptsVH(13456,1307)	6.62562e-15	FalseGround	503	663	0.43138936535162953	163600	0.0	57.42642116546631
ptsVH(13456,1308)	6.6255e-15	FalseGround	503	664	0.4310197086546701	163404	0.0	60.524259090423584
ptsVH(13456,1298)	6.62531e-15	FalseGround	503	665	0.4306506849315068	164318	0.0	51.82320547103882
ptsVH(13456,1309)	6.62558e-15	FalseGround	503	666	0.43028229255774164	164367	0.0	50.16279935836792
